,Entity,Code,Year,Access to electricity (% of population),Continent
620,Bolivia,BOL,1997,67.33043,South America
621,Bolivia,BOL,1998,71.2,South America
622,Bolivia,BOL,1999,70.929886,South America
623,Bolivia,BOL,2000,69.96304,South America
624,Bolivia,BOL,2001,69.25854,South America
625,Bolivia,BOL,2002,63.996857,South America
626,Bolivia,BOL,2003,72.3,South America
627,Bolivia,BOL,2004,75.945305,South America
628,Bolivia,BOL,2005,68.28821,South America
629,Bolivia,BOL,2006,76.21128,South America
630,Bolivia,BOL,2007,80.15657,South America
631,Bolivia,BOL,2008,84.67499,South America
632,Bolivia,BOL,2009,86.765594,South America
633,Bolivia,BOL,2010,87.886314,South America
634,Bolivia,BOL,2011,88.335945,South America
635,Bolivia,BOL,2012,90.387375,South America
636,Bolivia,BOL,2013,89.505684,South America
637,Bolivia,BOL,2014,90.03873,South America
638,Bolivia,BOL,2015,91.52282,South America
639,Bolivia,BOL,2016,91.8,South America
640,Bolivia,BOL,2017,91.8,South America
641,Bolivia,BOL,2018,92.8,South America
642,Bolivia,BOL,2019,95.08,South America
643,Bolivia,BOL,2020,97.55412,South America
644,Bosnia and Herzegovina,BIH,1990,100.0,Europe
645,Bosnia and Herzegovina,BIH,1991,100.0,Europe
646,Bosnia and Herzegovina,BIH,1992,100.0,Europe
647,Bosnia and Herzegovina,BIH,1993,100.0,Europe
648,Bosnia and Herzegovina,BIH,1994,100.0,Europe
649,Bosnia and Herzegovina,BIH,1995,100.0,Europe
650,Bosnia and Herzegovina,BIH,1996,100.0,Europe
651,Bosnia and Herzegovina,BIH,1997,100.0,Europe
652,Bosnia and Herzegovina,BIH,1998,100.0,Europe
653,Bosnia and Herzegovina,BIH,1999,100.0,Europe
654,Bosnia and Herzegovina,BIH,2000,100.0,Europe
655,Bosnia and Herzegovina,BIH,2001,99.4,Europe
656,Bosnia and Herzegovina,BIH,2002,98.5,Europe
657,Bosnia and Herzegovina,BIH,2003,100.0,Europe
658,Bosnia and Herzegovina,BIH,2004,100.0,Europe
659,Bosnia and Herzegovina,BIH,2005,100.0,Europe
660,Bosnia and Herzegovina,BIH,2006,99.387276,Europe
661,Bosnia and Herzegovina,BIH,2007,99.7,Europe
662,Bosnia and Herzegovina,BIH,2008,100.0,Europe
663,Bosnia and Herzegovina,BIH,2009,100.0,Europe
664,Bosnia and Herzegovina,BIH,2010,100.0,Europe
665,Bosnia and Herzegovina,BIH,2011,99.70578,Europe
666,Bosnia and Herzegovina,BIH,2012,100.0,Europe
667,Bosnia and Herzegovina,BIH,2013,99.5,Europe
668,Bosnia and Herzegovina,BIH,2014,100.0,Europe
669,Bosnia and Herzegovina,BIH,2015,99.7,Europe
670,Bosnia and Herzegovina,BIH,2016,100.0,Europe
671,Bosnia and Herzegovina,BIH,2017,100.0,Europe
672,Bosnia and Herzegovina,BIH,2018,100.0,Europe
673,Bosnia and Herzegovina,BIH,2019,100.0,Europe
674,Bosnia and Herzegovina,BIH,2020,100.0,Europe
675,Botswana,BWA,1991,10.1,Africa
676,Botswana,BWA,1992,9.398227,Africa
677,Botswana,BWA,1993,11.6420765,Africa
678,Botswana,BWA,1994,13.884566,Africa
679,Botswana,BWA,1995,16.125017,Africa
680,Botswana,BWA,1996,18.362747,Africa
681,Botswana,BWA,1997,20.597078,Africa
682,Botswana,BWA,1998,22.82733,Africa
683,Botswana,BWA,1999,25.05274,Africa
684,Botswana,BWA,2000,26.40898,Africa
685,Botswana,BWA,2001,24.8,Africa
686,Botswana,BWA,2002,27.0,Africa
687,Botswana,BWA,2003,33.083107,Africa
688,Botswana,BWA,2004,35.298912,Africa
689,Botswana,BWA,2005,37.51418,Africa
690,Botswana,BWA,2006,39.73132,Africa
691,Botswana,BWA,2007,41.95298,Africa
692,Botswana,BWA,2008,44.5,Africa
693,Botswana,BWA,2009,43.36,Africa
694,Botswana,BWA,2010,52.01778,Africa
695,Botswana,BWA,2011,53.24,Africa
696,Botswana,BWA,2012,56.018814,Africa
697,Botswana,BWA,2013,57.99192,Africa
698,Botswana,BWA,2014,59.952995,Africa
699,Botswana,BWA,2015,62.13,Africa
700,Botswana,BWA,2016,64.17506,Africa
701,Botswana,BWA,2017,67.4,Africa
702,Botswana,BWA,2018,68.22926,Africa
703,Botswana,BWA,2019,69.95974,Africa
704,Botswana,BWA,2020,71.99476,Africa
705,Brazil,BRA,1990,87.47511,South America
706,Brazil,BRA,1991,90.606544,South America
707,Brazil,BRA,1992,88.80383,South America
708,Brazil,BRA,1993,89.99992,South America
709,Brazil,BRA,1994,91.88373,South America
710,Brazil,BRA,1995,91.7286,South America
711,Brazil,BRA,1996,92.867096,South America
712,Brazil,BRA,1997,93.35414,South America
713,Brazil,BRA,1998,94.19381,South America
714,Brazil,BRA,1999,94.76296,South America
715,Brazil,BRA,2000,94.391716,South America
716,Brazil,BRA,2001,96.016525,South America
717,Brazil,BRA,2002,96.65299,South America
718,Brazil,BRA,2003,96.980095,South America
719,Brazil,BRA,2004,96.76511,South America
720,Brazil,BRA,2005,97.09351,South America
721,Brazil,BRA,2006,97.594315,South America
722,Brazil,BRA,2007,98.12538,South America
723,Brazil,BRA,2008,98.52663,South America
724,Brazil,BRA,2009,98.85694,South America
725,Brazil,BRA,2010,98.6,South America
726,Brazil,BRA,2011,99.32869,South America
727,Brazil,BRA,2012,99.51949,South America
728,Brazil,BRA,2013,99.57515,South America
729,Brazil,BRA,2014,99.650246,South America
730,Brazil,BRA,2015,99.7109,South America
731,Brazil,BRA,2016,99.7,South America
732,Brazil,BRA,2017,99.8,South America
733,Brazil,BRA,2018,99.7,South America
734,Brazil,BRA,2019,99.8,South America
735,Brazil,BRA,2020,100.0,South America
736,British Virgin Islands,VGB,1990,94.60656,North America
737,British Virgin Islands,VGB,1991,94.82474,North America
738,British Virgin Islands,VGB,1992,95.0428,North America
739,British Virgin Islands,VGB,1993,95.26019,North America
740,British Virgin Islands,VGB,1994,95.47622,North America
741,British Virgin Islands,VGB,1995,95.6902,North America
742,British Virgin Islands,VGB,1996,95.901474,North America
743,British Virgin Islands,VGB,1997,96.10934,North America
744,British Virgin Islands,VGB,1998,96.313126,North America
745,British Virgin Islands,VGB,1999,96.51208,North America
746,British Virgin Islands,VGB,2000,97.4127,North America
747,British Virgin Islands,VGB,2001,97.52283,North America
748,British Virgin Islands,VGB,2002,97.62537,North America
749,British Virgin Islands,VGB,2003,97.72267,North America
750,British Virgin Islands,VGB,2004,97.81709,North America
751,British Virgin Islands,VGB,2005,97.91098,North America
752,British Virgin Islands,VGB,2006,98.00673,North America
753,British Virgin Islands,VGB,2007,98.10701,North America
754,British Virgin Islands,VGB,2008,98.214516,North America
755,British Virgin Islands,VGB,2009,98.33197,North America
756,British Virgin Islands,VGB,2010,98.3,North America
757,British Virgin Islands,VGB,2011,98.657295,North America
758,British Virgin Islands,VGB,2012,98.85017,North America
759,British Virgin Islands,VGB,2013,99.02111,North America
760,British Virgin Islands,VGB,2014,99.18002,North America
761,British Virgin Islands,VGB,2015,100.0,North America
762,British Virgin Islands,VGB,2016,100.0,North America
763,British Virgin Islands,VGB,2017,100.0,North America
764,British Virgin Islands,VGB,2018,100.0,North America
765,British Virgin Islands,VGB,2019,100.0,North America
766,British Virgin Islands,VGB,2020,100.0,North America
767,Brunei,BRN,1990,100.0,Asia
768,Brunei,BRN,1991,100.0,Asia
769,Brunei,BRN,1992,100.0,Asia
770,Brunei,BRN,1993,100.0,Asia
771,Brunei,BRN,1994,100.0,Asia
772,Brunei,BRN,1995,100.0,Asia
773,Brunei,BRN,1996,100.0,Asia
774,Brunei,BRN,1997,100.0,Asia
775,Brunei,BRN,1998,100.0,Asia
776,Brunei,BRN,1999,100.0,Asia
777,Brunei,BRN,2000,100.0,Asia
778,Brunei,BRN,2001,100.0,Asia
779,Brunei,BRN,2002,100.0,Asia
780,Brunei,BRN,2003,100.0,Asia
781,Brunei,BRN,2004,100.0,Asia
782,Brunei,BRN,2005,100.0,Asia
783,Brunei,BRN,2006,100.0,Asia
784,Brunei,BRN,2007,100.0,Asia
785,Brunei,BRN,2008,100.0,Asia
786,Brunei,BRN,2009,100.0,Asia
787,Brunei,BRN,2010,100.0,Asia
788,Brunei,BRN,2011,100.0,Asia
789,Brunei,BRN,2012,100.0,Asia
790,Brunei,BRN,2013,100.0,Asia
791,Brunei,BRN,2014,100.0,Asia
792,Brunei,BRN,2015,100.0,Asia
793,Brunei,BRN,2016,100.0,Asia
794,Brunei,BRN,2017,100.0,Asia
795,Brunei,BRN,2018,100.0,Asia
796,Brunei,BRN,2019,100.0,Asia
797,Brunei,BRN,2020,100.0,Asia
798,Bulgaria,BGR,1990,100.0,Europe
799,Bulgaria,BGR,1991,100.0,Europe
800,Bulgaria,BGR,1992,100.0,Europe
801,Bulgaria,BGR,1993,100.0,Europe
802,Bulgaria,BGR,1994,100.0,Europe
803,Bulgaria,BGR,1995,100.0,Europe
804,Bulgaria,BGR,1996,100.0,Europe
805,Bulgaria,BGR,1997,100.0,Europe
806,Bulgaria,BGR,1998,100.0,Europe
807,Bulgaria,BGR,1999,100.0,Europe
808,Bulgaria,BGR,2000,100.0,Europe
809,Bulgaria,BGR,2001,100.0,Europe
810,Bulgaria,BGR,2002,100.0,Europe
811,Bulgaria,BGR,2003,100.0,Europe
812,Bulgaria,BGR,2004,100.0,Europe
813,Bulgaria,BGR,2005,100.0,Europe
814,Bulgaria,BGR,2006,100.0,Europe
815,Bulgaria,BGR,2007,100.0,Europe
816,Bulgaria,BGR,2008,100.0,Europe
817,Bulgaria,BGR,2009,100.0,Europe
818,Bulgaria,BGR,2010,100.0,Europe
819,Bulgaria,BGR,2011,100.0,Europe
820,Bulgaria,BGR,2012,100.0,Europe
821,Bulgaria,BGR,2013,100.0,Europe
822,Bulgaria,BGR,2014,100.0,Europe
823,Bulgaria,BGR,2015,100.0,Europe
824,Bulgaria,BGR,2016,100.0,Europe
825,Bulgaria,BGR,2017,100.0,Europe
826,Bulgaria,BGR,2018,100.0,Europe
827,Bulgaria,BGR,2019,100.0,Europe
828,Bulgaria,BGR,2020,99.7,Europe
829,Burkina Faso,BFA,1993,6.1,Africa
830,Burkina Faso,BFA,1994,6.12501,Africa
831,Burkina Faso,BFA,1995,6.625333,Africa
832,Burkina Faso,BFA,1996,7.1229362,Africa
833,Burkina Faso,BFA,1997,7.61714,Africa
834,Burkina Faso,BFA,1998,8.1072645,Africa
835,Burkina Faso,BFA,1999,6.9,Africa
836,Burkina Faso,BFA,2000,9.07502,Africa
837,Burkina Faso,BFA,2001,9.521352,Africa
838,Burkina Faso,BFA,2002,9.960099,Africa
839,Burkina Faso,BFA,2003,11.4,Africa
840,Burkina Faso,BFA,2004,10.824239,Africa
841,Burkina Faso,BFA,2005,11.254328,Africa
842,Burkina Faso,BFA,2006,11.68629,Africa
843,Burkina Faso,BFA,2007,12.122773,Africa
844,Burkina Faso,BFA,2008,12.566488,Africa
845,Burkina Faso,BFA,2009,12.63,Africa
846,Burkina Faso,BFA,2010,13.1,Africa
847,Burkina Faso,BFA,2011,14.808414,Africa
848,Burkina Faso,BFA,2012,15.117994,Africa
849,Burkina Faso,BFA,2013,15.4056425,Africa
850,Burkina Faso,BFA,2014,19.2,Africa
851,Burkina Faso,BFA,2015,16.076975,Africa
852,Burkina Faso,BFA,2016,16.641056,Africa
853,Burkina Faso,BFA,2017,17.214043,Africa
854,Burkina Faso,BFA,2018,14.4,Africa
855,Burkina Faso,BFA,2019,18.374855,Africa
856,Burkina Faso,BFA,2020,18.95724,Africa
857,Burundi,BDI,1998,3.9,Africa
858,Burundi,BDI,1999,2.0709493,Africa
859,Burundi,BDI,2000,2.4632368,Africa
860,Burundi,BDI,2001,2.79742,Africa
861,Burundi,BDI,2002,3.1240184,Africa
862,Burundi,BDI,2003,3.4453816,Africa
863,Burundi,BDI,2004,3.7638588,Africa
864,Burundi,BDI,2005,3.207317,Africa
865,Burundi,BDI,2006,2.66,Africa
866,Burundi,BDI,2007,4.7259464,Africa
867,Burundi,BDI,2008,4.8,Africa
868,Burundi,BDI,2009,5.399017,Africa
869,Burundi,BDI,2010,5.3,Africa
870,Burundi,BDI,2011,6.122684,Africa
871,Burundi,BDI,2012,6.5,Africa
872,Burundi,BDI,2013,6.9,Africa
873,Burundi,BDI,2014,7.0,Africa
874,Burundi,BDI,2015,8.427652,Africa
875,Burundi,BDI,2016,9.34841,Africa
876,Burundi,BDI,2017,9.3,Africa
877,Burundi,BDI,2018,10.884909,Africa
878,Burundi,BDI,2019,11.356528,Africa
879,Burundi,BDI,2020,11.735556,Africa
880,Cambodia,KHM,1998,18.67,Asia
881,Cambodia,KHM,1999,8.820037,Asia
882,Cambodia,KHM,2000,16.6,Asia
883,Cambodia,KHM,2001,14.624778,Asia
884,Cambodia,KHM,2002,18.1871,Asia
885,Cambodia,KHM,2003,19.3,Asia
886,Cambodia,KHM,2004,25.298384,Asia
887,Cambodia,KHM,2005,20.5,Asia
888,Cambodia,KHM,2006,32.40758,Asia
889,Cambodia,KHM,2007,35.967636,Asia
890,Cambodia,KHM,2008,26.4,Asia
891,Cambodia,KHM,2009,43.112152,Asia
892,Cambodia,KHM,2010,31.1,Asia
893,Cambodia,KHM,2011,50.307262,Asia
894,Cambodia,KHM,2012,53.930565,Asia
895,Cambodia,KHM,2013,57.573696,Asia
896,Cambodia,KHM,2014,56.1,Asia
897,Cambodia,KHM,2015,64.91042,Asia
898,Cambodia,KHM,2016,69.54431,Asia
899,Cambodia,KHM,2017,89.07,Asia
900,Cambodia,KHM,2018,81.07565,Asia
901,Cambodia,KHM,2019,84.0,Asia
902,Cambodia,KHM,2020,86.4,Asia
903,Cameroon,CMR,1991,29.0,Africa
904,Cameroon,CMR,1992,32.697525,Africa
905,Cameroon,CMR,1993,33.849194,Africa
906,Cameroon,CMR,1994,34.999504,Africa
907,Cameroon,CMR,1995,36.147774,Africa
908,Cameroon,CMR,1996,37.293324,Africa
909,Cameroon,CMR,1997,38.435474,Africa
910,Cameroon,CMR,1998,40.7,Africa
911,Cameroon,CMR,1999,40.706776,Africa
912,Cameroon,CMR,2000,41.0,Africa
913,Cameroon,CMR,2001,46.2,Africa
914,Cameroon,CMR,2002,44.0404,Africa
915,Cameroon,CMR,2003,45.123013,Africa
916,Cameroon,CMR,2004,47.1,Africa
917,Cameroon,CMR,2005,47.281933,Africa
918,Cameroon,CMR,2006,49.0,Africa
919,Cameroon,CMR,2007,48.2,Africa
920,Cameroon,CMR,2008,50.541397,Africa
921,Cameroon,CMR,2009,51.644154,Africa
922,Cameroon,CMR,2010,52.759556,Africa
923,Cameroon,CMR,2011,53.7,Africa
924,Cameroon,CMR,2012,55.039154,Africa
925,Cameroon,CMR,2013,56.207813,Africa
926,Cameroon,CMR,2014,56.8,Africa
927,Cameroon,CMR,2015,58.595592,Africa
928,Cameroon,CMR,2016,59.808777,Africa
929,Cameroon,CMR,2017,61.030865,Africa
930,Cameroon,CMR,2018,62.2,Africa
931,Cameroon,CMR,2019,63.48988,Africa
932,Cameroon,CMR,2020,64.72137,Africa
933,Canada,CAN,1990,100.0,North America
934,Canada,CAN,1991,100.0,North America
935,Canada,CAN,1992,100.0,North America
936,Canada,CAN,1993,100.0,North America
937,Canada,CAN,1994,100.0,North America
938,Canada,CAN,1995,100.0,North America
939,Canada,CAN,1996,100.0,North America
940,Canada,CAN,1997,100.0,North America
941,Canada,CAN,1998,100.0,North America
942,Canada,CAN,1999,100.0,North America
943,Canada,CAN,2000,100.0,North America
944,Canada,CAN,2001,100.0,North America
945,Canada,CAN,2002,100.0,North America
946,Canada,CAN,2003,100.0,North America
947,Canada,CAN,2004,100.0,North America
948,Canada,CAN,2005,100.0,North America
949,Canada,CAN,2006,100.0,North America
950,Canada,CAN,2007,100.0,North America
951,Canada,CAN,2008,100.0,North America
952,Canada,CAN,2009,100.0,North America
953,Canada,CAN,2010,100.0,North America
954,Canada,CAN,2011,100.0,North America
955,Canada,CAN,2012,100.0,North America
956,Canada,CAN,2013,100.0,North America
957,Canada,CAN,2014,100.0,North America
958,Canada,CAN,2015,100.0,North America
959,Canada,CAN,2016,100.0,North America
960,Canada,CAN,2017,100.0,North America
961,Canada,CAN,2018,100.0,North America
962,Canada,CAN,2019,100.0,North America
963,Canada,CAN,2020,100.0,North America
964,Cape Verde,CPV,2000,58.42233,Africa
965,Cape Verde,CPV,2001,60.16152,Africa
966,Cape Verde,CPV,2002,58.6,Africa
967,Cape Verde,CPV,2003,63.6195,Africa
968,Cape Verde,CPV,2004,65.34299,Africa
969,Cape Verde,CPV,2005,67.0,Africa
970,Cape Verde,CPV,2006,68.79076,Africa
971,Cape Verde,CPV,2007,70.5201,Africa
972,Cape Verde,CPV,2008,72.256676,Africa
973,Cape Verde,CPV,2009,74.00319,Africa
974,Cape Verde,CPV,2010,81.1,Africa
975,Cape Verde,CPV,2011,82.35625,Africa
976,Cape Verde,CPV,2012,83.358765,Africa
977,Cape Verde,CPV,2013,84.33935,Africa
978,Cape Verde,CPV,2014,85.30791,Africa
979,Cape Verde,CPV,2015,86.35784,Africa
980,Cape Verde,CPV,2016,87.54493,Africa
981,Cape Verde,CPV,2017,88.69096,Africa
982,Cape Verde,CPV,2018,90.41175,Africa
983,Cape Verde,CPV,2019,91.4,Africa
984,Cape Verde,CPV,2020,94.16174,Africa
985,Cayman Islands,CYM,1990,99.846924,North America
986,Cayman Islands,CYM,1991,99.878815,North America
987,Cayman Islands,CYM,1992,99.91024,North America
988,Cayman Islands,CYM,1993,100.0,North America
989,Cayman Islands,CYM,1994,100.0,North America
990,Cayman Islands,CYM,1995,100.0,North America
991,Cayman Islands,CYM,1996,100.0,North America
992,Cayman Islands,CYM,1997,100.0,North America
993,Cayman Islands,CYM,1998,100.0,North America
994,Cayman Islands,CYM,1999,100.0,North America
995,Cayman Islands,CYM,2000,100.0,North America
996,Cayman Islands,CYM,2001,100.0,North America
997,Cayman Islands,CYM,2002,100.0,North America
998,Cayman Islands,CYM,2003,100.0,North America
999,Cayman Islands,CYM,2004,100.0,North America
1000,Cayman Islands,CYM,2005,100.0,North America
1001,Cayman Islands,CYM,2006,100.0,North America
1002,Cayman Islands,CYM,2007,100.0,North America
1003,Cayman Islands,CYM,2008,100.0,North America
1004,Cayman Islands,CYM,2009,100.0,North America
1005,Cayman Islands,CYM,2010,100.0,North America
1006,Cayman Islands,CYM,2011,100.0,North America
1007,Cayman Islands,CYM,2012,100.0,North America
1008,Cayman Islands,CYM,2013,100.0,North America
1009,Cayman Islands,CYM,2014,100.0,North America
1010,Cayman Islands,CYM,2015,100.0,North America
1011,Cayman Islands,CYM,2016,100.0,North America
1012,Cayman Islands,CYM,2017,100.0,North America
1013,Cayman Islands,CYM,2018,100.0,North America
1014,Cayman Islands,CYM,2019,100.0,North America
1015,Cayman Islands,CYM,2020,100.0,North America
1016,Central African Republic,CAF,1995,3.0,Africa
1017,Central African Republic,CAF,1996,3.3349156,Africa
1018,Central African Republic,CAF,1997,3.8302102,Africa
1019,Central African Republic,CAF,1998,4.3214254,Africa
1020,Central African Republic,CAF,1999,4.8077984,Africa
1021,Central African Republic,CAF,2000,6.0,Africa
1022,Central African Republic,CAF,2001,5.736052,Africa
1023,Central African Republic,CAF,2002,6.177054,Africa
1024,Central African Republic,CAF,2003,6.61282,Africa
1025,Central African Republic,CAF,2004,7.0457006,Africa
1026,Central African Republic,CAF,2005,7.4780445,Africa
1027,Central African Republic,CAF,2006,7.805169,Africa
1028,Central African Republic,CAF,2007,8.350998,Africa
1029,Central African Republic,CAF,2008,7.48,Africa
1030,Central African Republic,CAF,2009,9.252875,Africa
1031,Central African Republic,CAF,2010,9.8,Africa
1032,Central African Republic,CAF,2011,10.246648,Africa
1033,Central African Republic,CAF,2012,10.868861,Africa
1034,Central African Republic,CAF,2013,11.469141,Africa
1035,Central African Republic,CAF,2014,12.057397,Africa
1036,Central African Republic,CAF,2015,12.72703,Africa
1037,Central African Republic,CAF,2016,13.533816,Africa
1038,Central African Republic,CAF,2017,14.299541,Africa
1039,Central African Republic,CAF,2018,14.842376,Africa
1040,Central African Republic,CAF,2019,14.3,Africa
1041,Central African Republic,CAF,2020,15.465084,Africa
1042,Chad,TCD,1997,2.3,Africa
1043,Chad,TCD,1998,2.4203873,Africa
1044,Chad,TCD,1999,2.8062134,Africa
1045,Chad,TCD,2000,3.1798813,Africa
1046,Chad,TCD,2001,3.5271144,Africa
1047,Chad,TCD,2002,3.8667629,Africa
1048,Chad,TCD,2003,4.201176,Africa
1049,Chad,TCD,2004,3.5,Africa
1050,Chad,TCD,2005,4.8636937,Africa
1051,Chad,TCD,2006,5.1965566,Africa
1052,Chad,TCD,2007,5.533941,Africa
1053,Chad,TCD,2008,5.8785563,Africa
1054,Chad,TCD,2009,6.2331114,Africa
1055,Chad,TCD,2010,6.4,Africa
1056,Chad,TCD,2011,8.98,Africa
1057,Chad,TCD,2012,7.835406,Africa
1058,Chad,TCD,2013,8.126558,Africa
1059,Chad,TCD,2014,8.405685,Africa
1060,Chad,TCD,2015,7.7,Africa
1061,Chad,TCD,2016,9.263847,Africa
1062,Chad,TCD,2017,10.9,Africa
1063,Chad,TCD,2018,10.11404,Africa
1064,Chad,TCD,2019,8.4,Africa
1065,Chad,TCD,2020,11.080117,Africa
1066,Channel Islands,OWID_CIS,1990,100.0,Europe
1067,Channel Islands,OWID_CIS,1991,100.0,Europe
1068,Channel Islands,OWID_CIS,1992,100.0,Europe
1069,Channel Islands,OWID_CIS,1993,100.0,Europe
1070,Channel Islands,OWID_CIS,1994,100.0,Europe
1071,Channel Islands,OWID_CIS,1995,100.0,Europe
1072,Channel Islands,OWID_CIS,1996,100.0,Europe
1073,Channel Islands,OWID_CIS,1997,100.0,Europe
1074,Channel Islands,OWID_CIS,1998,100.0,Europe
1075,Channel Islands,OWID_CIS,1999,100.0,Europe
1076,Channel Islands,OWID_CIS,2000,100.0,Europe
1077,Channel Islands,OWID_CIS,2001,100.0,Europe
1078,Channel Islands,OWID_CIS,2002,100.0,Europe
1079,Channel Islands,OWID_CIS,2003,100.0,Europe
1080,Channel Islands,OWID_CIS,2004,100.0,Europe
1081,Channel Islands,OWID_CIS,2005,100.0,Europe
1082,Channel Islands,OWID_CIS,2006,100.0,Europe
1083,Channel Islands,OWID_CIS,2007,100.0,Europe
1084,Channel Islands,OWID_CIS,2008,100.0,Europe
1085,Channel Islands,OWID_CIS,2009,100.0,Europe
1086,Channel Islands,OWID_CIS,2010,100.0,Europe
1087,Channel Islands,OWID_CIS,2011,100.0,Europe
1088,Channel Islands,OWID_CIS,2012,100.0,Europe
1089,Channel Islands,OWID_CIS,2013,100.0,Europe
1090,Channel Islands,OWID_CIS,2014,100.0,Europe
1091,Channel Islands,OWID_CIS,2015,100.0,Europe
1092,Channel Islands,OWID_CIS,2016,100.0,Europe
1093,Channel Islands,OWID_CIS,2017,100.0,Europe
1094,Channel Islands,OWID_CIS,2018,100.0,Europe
1095,Channel Islands,OWID_CIS,2019,100.0,Europe
1096,Channel Islands,OWID_CIS,2020,100.0,Europe
1097,Chile,CHL,1990,92.25742,South America
1098,Chile,CHL,1991,94.781624,South America
1099,Chile,CHL,1992,94.56006,South America
1100,Chile,CHL,1993,95.27373,South America
1101,Chile,CHL,1994,95.518074,South America
1102,Chile,CHL,1995,95.76038,South America
1103,Chile,CHL,1996,95.61732,South America
1104,Chile,CHL,1997,96.23617,South America
1105,Chile,CHL,1998,97.24113,South America
1106,Chile,CHL,1999,96.69555,South America
1107,Chile,CHL,2000,97.93869,South America
1108,Chile,CHL,2001,97.11581,South America
1109,Chile,CHL,2002,97.28368,South America
1110,Chile,CHL,2003,98.782326,South America
1111,Chile,CHL,2004,97.60609,South America
1112,Chile,CHL,2005,97.76531,South America
1113,Chile,CHL,2006,99.36811,South America
1114,Chile,CHL,2007,98.09202,South America
1115,Chile,CHL,2008,98.26487,South America
1116,Chile,CHL,2009,99.59366,South America
1117,Chile,CHL,2010,99.53839,South America
1118,Chile,CHL,2011,99.588196,South America
1119,Chile,CHL,2012,100.0,South America
1120,Chile,CHL,2013,99.6,South America
1121,Chile,CHL,2014,100.0,South America
1122,Chile,CHL,2015,99.71484,South America
1123,Chile,CHL,2016,100.0,South America
1124,Chile,CHL,2017,99.7,South America
1125,Chile,CHL,2018,100.0,South America
1126,Chile,CHL,2019,100.0,South America
1127,Chile,CHL,2020,100.0,South America
1128,China,CHN,2000,97.0218,Asia
1129,China,CHN,2001,97.27279,Asia
1130,China,CHN,2002,97.516205,Asia
1131,China,CHN,2003,97.75438,Asia
1132,China,CHN,2004,97.98967,Asia
1133,China,CHN,2005,98.22443,Asia
