Entity,Code,Year,"7.a.1 - International financial flows to developing countries in support of clean energy research and development and renewable energy production, including in hybrid systems (millions of constant 2020 United States dollars) - EG_IFF_RANDN - All renewables"
Turkmenistan,TKM,2000,0
Turkmenistan,TKM,2001,0
Turkmenistan,TKM,2002,0
Turkmenistan,TKM,2003,0
Turkmenistan,TKM,2004,0
Turkmenistan,TKM,2005,0
Turkmenistan,TKM,2006,0
Turkmenistan,TKM,2007,0
Turkmenistan,TKM,2008,0
Turkmenistan,TKM,2009,30000
Turkmenistan,TKM,2010,0
Turkmenistan,TKM,2011,0
Turkmenistan,TKM,2012,0
Turkmenistan,TKM,2013,6090000
Turkmenistan,TKM,2014,50000
Turkmenistan,TKM,2015,120000
Turkmenistan,TKM,2016,80000
Turkmenistan,TKM,2017,60000
Turkmenistan,TKM,2018,0
Turkmenistan,TKM,2019,40000
Turkmenistan,TKM,2020,0
Turkmenistan,TKM,2021,30000
Tuvalu,TUV,2000,0
Tuvalu,TUV,2001,0
Tuvalu,TUV,2002,0
Tuvalu,TUV,2003,0
Tuvalu,TUV,2004,0
Tuvalu,TUV,2005,0
Tuvalu,TUV,2006,0
Tuvalu,TUV,2007,0
Tuvalu,TUV,2008,30000
Tuvalu,TUV,2009,10000
Tuvalu,TUV,2010,530000
Tuvalu,TUV,2011,10000
Tuvalu,TUV,2012,2400000
Tuvalu,TUV,2013,4880000
Tuvalu,TUV,2014,20550000
Tuvalu,TUV,2015,8790000
Tuvalu,TUV,2016,0
Tuvalu,TUV,2017,0
Tuvalu,TUV,2018,400000
Tuvalu,TUV,2019,6330000
Tuvalu,TUV,2020,50000
Tuvalu,TUV,2021,2840000
Uganda,UGA,2000,27400000
Uganda,UGA,2001,6810000
Uganda,UGA,2002,3490000
Uganda,UGA,2003,650000
Uganda,UGA,2004,30000
Uganda,UGA,2005,70000
Uganda,UGA,2006,70000
Uganda,UGA,2007,529289999.99999994
Uganda,UGA,2008,19230000
Uganda,UGA,2009,76050000
Uganda,UGA,2010,30080000
Uganda,UGA,2011,27860000
Uganda,UGA,2012,21720000
Uganda,UGA,2013,1455840000
Uganda,UGA,2014,33490000.000000004
Uganda,UGA,2015,517030000
Uganda,UGA,2016,194740000
Uganda,UGA,2017,96820000
Uganda,UGA,2018,524909999.99999994
Uganda,UGA,2019,67970000
Uganda,UGA,2020,21650000
Uganda,UGA,2021,3940000
Ukraine,UKR,2000,0
Ukraine,UKR,2001,0
Ukraine,UKR,2002,0
Ukraine,UKR,2003,0
Ukraine,UKR,2004,0
Ukraine,UKR,2005,132009999.99999999
Ukraine,UKR,2006,0
Ukraine,UKR,2007,0
Ukraine,UKR,2008,250000
Ukraine,UKR,2009,65120000.00000001
Ukraine,UKR,2010,1240000
Ukraine,UKR,2011,30410000
Ukraine,UKR,2012,20150000
Ukraine,UKR,2013,48360000
Ukraine,UKR,2014,84060000
Ukraine,UKR,2015,11470000
Ukraine,UKR,2016,252890000
Ukraine,UKR,2017,77340000
Ukraine,UKR,2018,688170000
Ukraine,UKR,2019,439920000
Ukraine,UKR,2020,41030000
Ukraine,UKR,2021,268980000
Uruguay,URY,2000,0
Uruguay,URY,2001,1350000
Uruguay,URY,2002,0
Uruguay,URY,2003,24140000
Uruguay,URY,2004,0
Uruguay,URY,2005,0
Uruguay,URY,2006,0
Uruguay,URY,2007,920000
Uruguay,URY,2008,0
Uruguay,URY,2009,7010000
Uruguay,URY,2010,1150000
Uruguay,URY,2011,7970000
Uruguay,URY,2012,298130000
Uruguay,URY,2013,216060000
Uruguay,URY,2014,220550000
Uruguay,URY,2015,212230000
Uruguay,URY,2016,71760000
Uruguay,URY,2017,18800000
Uruguay,URY,2018,0
Uruguay,URY,2019,210000
Uruguay,URY,2020,0
Uruguay,URY,2021,0
Uzbekistan,UZB,2000,0
Uzbekistan,UZB,2001,0
Uzbekistan,UZB,2002,0
Uzbekistan,UZB,2003,0
Uzbekistan,UZB,2004,230000
Uzbekistan,UZB,2005,0
Uzbekistan,UZB,2006,0
Uzbekistan,UZB,2007,25210000
Uzbekistan,UZB,2008,0
Uzbekistan,UZB,2009,0
Uzbekistan,UZB,2010,0
Uzbekistan,UZB,2011,0
Uzbekistan,UZB,2012,96890000
Uzbekistan,UZB,2013,201860000
Uzbekistan,UZB,2014,0
Uzbekistan,UZB,2015,280000
Uzbekistan,UZB,2016,710000
Uzbekistan,UZB,2017,59460000
Uzbekistan,UZB,2018,83230000
Uzbekistan,UZB,2019,65220000
Uzbekistan,UZB,2020,214630000
Uzbekistan,UZB,2021,170260000
Vanuatu,VUT,2000,0
Vanuatu,VUT,2001,0
Vanuatu,VUT,2002,0
Vanuatu,VUT,2003,0
Vanuatu,VUT,2004,0
Vanuatu,VUT,2005,0
Vanuatu,VUT,2006,0
Vanuatu,VUT,2007,13170000
Vanuatu,VUT,2008,30000
Vanuatu,VUT,2009,0
Vanuatu,VUT,2010,910000
Vanuatu,VUT,2011,0
Vanuatu,VUT,2012,3160000
Vanuatu,VUT,2013,4870000
Vanuatu,VUT,2014,8680000
Vanuatu,VUT,2015,7460000
Vanuatu,VUT,2016,0
Vanuatu,VUT,2017,18180000
Vanuatu,VUT,2018,1850000
Vanuatu,VUT,2019,160000
Vanuatu,VUT,2020,860000
Vanuatu,VUT,2021,1950000
Venezuela,VEN,2000,870000
Venezuela,VEN,2001,0
Venezuela,VEN,2002,0
Venezuela,VEN,2003,0
Venezuela,VEN,2004,20000
Venezuela,VEN,2005,0
Venezuela,VEN,2006,833090000
Venezuela,VEN,2007,0
Venezuela,VEN,2008,0
Venezuela,VEN,2009,200000
Venezuela,VEN,2010,1306110000
Venezuela,VEN,2011,360060000
Venezuela,VEN,2012,10000
Venezuela,VEN,2013,10000
Venezuela,VEN,2014,4470000
Venezuela,VEN,2015,360000
Venezuela,VEN,2016,0
Venezuela,VEN,2017,0
Venezuela,VEN,2018,400000
Venezuela,VEN,2019,0
Venezuela,VEN,2020,0
Venezuela,VEN,2021,30000
Vietnam,VNM,2000,10000
Vietnam,VNM,2001,104120000
Vietnam,VNM,2002,40990000
Vietnam,VNM,2003,170000
Vietnam,VNM,2004,228650000
Vietnam,VNM,2005,5290000
Vietnam,VNM,2006,1310000
Vietnam,VNM,2007,40000
Vietnam,VNM,2008,197260000
Vietnam,VNM,2009,455050000
Vietnam,VNM,2010,105390000
Vietnam,VNM,2011,277800000
Vietnam,VNM,2012,1430000
Vietnam,VNM,2013,93830000
Vietnam,VNM,2014,251600000
Vietnam,VNM,2015,6530000
Vietnam,VNM,2016,309990000
Vietnam,VNM,2017,25380000
Vietnam,VNM,2018,108620000
Vietnam,VNM,2019,258450000
Vietnam,VNM,2020,166900000
Vietnam,VNM,2021,362450000
Wallis and Futuna,WLF,2000,0
Wallis and Futuna,WLF,2001,0
Wallis and Futuna,WLF,2002,0
Wallis and Futuna,WLF,2003,0
Wallis and Futuna,WLF,2004,0
Wallis and Futuna,WLF,2005,0
Wallis and Futuna,WLF,2006,0
Wallis and Futuna,WLF,2007,0
Wallis and Futuna,WLF,2008,0
Wallis and Futuna,WLF,2009,0
Wallis and Futuna,WLF,2010,0
Wallis and Futuna,WLF,2011,0
Wallis and Futuna,WLF,2012,0
Wallis and Futuna,WLF,2013,0
Wallis and Futuna,WLF,2014,0
Wallis and Futuna,WLF,2015,0
Wallis and Futuna,WLF,2016,0
Wallis and Futuna,WLF,2017,0
Wallis and Futuna,WLF,2018,0
Wallis and Futuna,WLF,2019,0
Wallis and Futuna,WLF,2020,0
Wallis and Futuna,WLF,2021,0
World,OWID_WRL,2000,1468870000
World,OWID_WRL,2001,2038420000
World,OWID_WRL,2002,1380590000
World,OWID_WRL,2003,3102400000
World,OWID_WRL,2004,2166130000
World,OWID_WRL,2005,2218470000
World,OWID_WRL,2006,3327140000
World,OWID_WRL,2007,4348860000
World,OWID_WRL,2008,2918610000
World,OWID_WRL,2009,8263490000
World,OWID_WRL,2010,11911820000
World,OWID_WRL,2011,12602730000
World,OWID_WRL,2012,10807980000
World,OWID_WRL,2013,14176360000
World,OWID_WRL,2014,16625980000
World,OWID_WRL,2015,12588160000
World,OWID_WRL,2016,21873810000
World,OWID_WRL,2017,26364570000
World,OWID_WRL,2018,15751700000
World,OWID_WRL,2019,13987250000
World,OWID_WRL,2020,12229370000
World,OWID_WRL,2021,10775180000
Yemen,YEM,2000,1540000
Yemen,YEM,2001,30000
Yemen,YEM,2002,0
Yemen,YEM,2003,0
Yemen,YEM,2004,110000
Yemen,YEM,2005,140000
Yemen,YEM,2006,130000
Yemen,YEM,2007,120000
Yemen,YEM,2008,160000
Yemen,YEM,2009,11510000
Yemen,YEM,2010,330000
Yemen,YEM,2011,0
Yemen,YEM,2012,81660000
Yemen,YEM,2013,670000
Yemen,YEM,2014,19150000
Yemen,YEM,2015,0
Yemen,YEM,2016,0
Yemen,YEM,2017,10000
Yemen,YEM,2018,57270000
Yemen,YEM,2019,1230000
Yemen,YEM,2020,1080000
Yemen,YEM,2021,7830000
Zambia,ZMB,2000,10000
Zambia,ZMB,2001,0
Zambia,ZMB,2002,0
Zambia,ZMB,2003,0
Zambia,ZMB,2004,2620000
Zambia,ZMB,2005,10670000
Zambia,ZMB,2006,90000
Zambia,ZMB,2007,30000
Zambia,ZMB,2008,20070000
Zambia,ZMB,2009,251100000
Zambia,ZMB,2010,393170000
Zambia,ZMB,2011,67880000
Zambia,ZMB,2012,10000
Zambia,ZMB,2013,1780000
Zambia,ZMB,2014,242230000
Zambia,ZMB,2015,1774720000
Zambia,ZMB,2016,113290000
Zambia,ZMB,2017,160240000
Zambia,ZMB,2018,66660000
Zambia,ZMB,2019,81420000
Zambia,ZMB,2020,12990000
Zambia,ZMB,2021,10600000
Zimbabwe,ZWE,2000,40000
Zimbabwe,ZWE,2001,290000
Zimbabwe,ZWE,2002,0
Zimbabwe,ZWE,2003,10000
Zimbabwe,ZWE,2004,0
Zimbabwe,ZWE,2005,520000
Zimbabwe,ZWE,2006,0
Zimbabwe,ZWE,2007,0
Zimbabwe,ZWE,2008,0
Zimbabwe,ZWE,2009,20000
Zimbabwe,ZWE,2010,0
Zimbabwe,ZWE,2011,1080000
Zimbabwe,ZWE,2012,0
Zimbabwe,ZWE,2013,315410000
Zimbabwe,ZWE,2014,18620000
Zimbabwe,ZWE,2015,0
Zimbabwe,ZWE,2016,30000
Zimbabwe,ZWE,2017,5800000
Zimbabwe,ZWE,2018,10000
Zimbabwe,ZWE,2019,260000
Zimbabwe,ZWE,2020,60000
Zimbabwe,ZWE,2021,10000
